1.8500000000	2.8500000000
1.8550000000	2.8550000000
1.8600000000	2.8600000000
1.8650000000	2.8650000000
1.8700000000	2.8700000000
1.8750000000	2.8750000000
1.8800000000	2.8800000000
1.8850000000	2.8850000000
1.8900000000	2.8900000000
1.8950000000	2.8950000000
1.9000000000	2.9000000000
1.9050000000	2.9050000000
1.9100000000	2.9100000000
1.9150000000	2.9150000000
1.9200000000	2.9200000000
1.9250000000	2.9250000000
1.9300000000	2.9300000000
1.9350000000	2.9350000000
1.9400000000	2.9400000000
1.9450000000	2.9450000000
1.9500000000	2.9500000000
1.9550000000	2.9550000000
1.9600000000	2.9600000000
1.9650000000	2.9650000000
1.9700000000	2.9700000000
1.9750000000	2.9750000000
1.9800000000	2.9800000000
1.9850000000	2.9850000000
1.9900000000	2.9900000000
1.9950000000	2.9950000000
2.0000000000	3.0000000000
2.0050000000	3.0050000000
2.0100000000	3.0100000000
2.0150000000	3.0150000000
2.0200000000	3.0200000000
2.0250000000	3.0250000000
2.0300000000	3.0300000000
2.0350000000	3.0350000000
2.0400000000	3.0400000000
2.0450000000	3.0450000000
2.0500000000	3.0500000000
2.0550000000	3.0550000000
2.0600000000	3.0600000000
2.0650000000	3.0650000000
2.0700000000	3.0700000000
2.0750000000	3.0750000000
2.0800000000	3.0800000000
2.0850000000	3.0850000000
2.0900000000	3.0900000000
2.0950000000	3.0950000000
2.1000000000	3.1000000000
2.1050000000	3.1050000000
2.1100000000	3.1100000000
2.1150000000	3.1150000000
2.1200000000	3.1200000000
2.1250000000	3.1250000000
2.1300000000	3.1300000000
2.1350000000	3.1350000000
2.1400000000	3.1400000000
2.1450000000	3.1450000000
2.1500000000	3.1500000000
2.1550000000	3.1550000000
2.1600000000	3.1600000000
2.1650000000	3.1650000000
2.1700000000	3.1700000000
2.1750000000	3.1750000000
2.1800000000	3.1800000000
2.1850000000	3.1850000000
2.1900000000	3.1900000000
2.1950000000	3.1950000000
2.2000000000	3.2000000000
2.2050000000	3.2050000000
2.2100000000	3.2100000000
2.2150000000	3.2150000000
2.2200000000	3.2200000000
2.2250000000	3.2250000000
2.2300000000	3.2300000000
2.2350000000	3.2350000000
2.2400000000	3.2400000000
2.2450000000	3.2450000000
2.2500000000	3.2500000000
2.2550000000	3.2550000000
2.2600000000	3.2600000000
2.2650000000	3.2650000000
2.2700000000	3.2700000000
2.2750000000	3.2750000000
2.2800000000	3.2800000000
2.2850000000	3.2850000000
2.2900000000	3.2900000000
2.2950000000	3.2950000000
2.3000000000	3.3000000000
2.3050000000	3.3050000000
2.3100000000	3.3100000000
2.3150000000	3.3150000000
2.3200000000	3.3200000000
2.3250000000	3.3250000000
2.3300000000	3.3300000000
2.3350000000	3.3350000000
2.3400000000	3.3400000000
2.3450000000	3.3450000000
2.3500000000	3.3500000000
2.3550000000	3.3550000000
2.3600000000	3.3600000000
2.3650000000	3.3650000000
2.3700000000	3.3700000000
2.3750000000	3.3750000000
2.3800000000	3.3800000000
2.3850000000	3.3850000000
2.3900000000	3.3900000000
2.3950000000	3.3950000000
2.4000000000	3.4000000000
2.4050000000	3.4050000000
2.4100000000	3.4100000000
2.4150000000	3.4150000000
2.4200000000	3.4200000000
2.4250000000	3.4250000000
2.4300000000	3.4300000000
2.4350000000	3.4350000000
2.4400000000	3.4400000000
2.4450000000	3.4450000000
2.4500000000	3.4500000000
2.4550000000	3.4550000000
2.4600000000	3.4600000000
2.4650000000	3.4650000000
2.4700000000	3.4700000000
2.4750000000	3.4750000000
2.4800000000	3.4800000000
2.4850000000	3.4850000000
2.4900000000	3.4900000000
2.4950000000	3.4950000000
2.5000000000	3.5000000000
2.5050000000	3.5050000000
2.5100000000	3.5100000000
2.5150000000	3.5150000000
2.5200000000	3.5200000000
2.5250000000	3.5250000000
2.5300000000	3.5300000000
2.5350000000	3.5350000000
2.5400000000	3.5400000000
2.5450000000	3.5450000000
2.5500000000	3.5500000000
2.5550000000	3.5550000000
2.5600000000	3.5600000000
2.5650000000	3.5650000000
2.5700000000	3.5700000000
2.5750000000	3.5750000000
2.5800000000	3.5800000000
2.5850000000	3.5850000000
2.5900000000	3.5900000000
2.5950000000	3.5950000000
2.6000000000	3.6000000000
2.6050000000	3.6050000000
2.6100000000	3.6100000000
2.6150000000	3.6150000000
2.6200000000	3.6200000000
2.6250000000	3.6250000000
2.6300000000	3.6300000000
2.6350000000	3.6350000000
2.6400000000	3.6400000000
2.6450000000	3.6450000000
2.6500000000	3.6500000000
2.6550000000	3.6550000000
2.6600000000	3.6600000000
2.6650000000	3.6650000000
2.6700000000	3.6700000000
2.6750000000	3.6750000000
2.6800000000	3.6800000000
2.6850000000	3.6850000000
2.6900000000	3.6900000000
2.6950000000	3.6950000000
2.7000000000	3.7000000000
2.7050000000	3.7050000000
2.7100000000	3.7100000000
2.7150000000	3.7150000000
2.7200000000	3.7200000000
2.7250000000	3.7250000000
2.7300000000	3.7300000000
2.7350000000	3.7350000000
2.7400000000	3.7400000000
2.7450000000	3.7450000000
2.7500000000	3.7500000000
2.7550000000	3.7550000000
2.7600000000	3.7600000000
2.7650000000	3.7650000000
2.7700000000	3.7700000000
2.7750000000	3.7750000000
2.7800000000	3.7800000000
2.7850000000	3.7850000000
2.7900000000	3.7900000000
2.7950000000	3.7950000000
2.8000000000	3.8000000000
2.8050000000	3.8050000000
2.8100000000	3.8100000000
2.8150000000	3.8150000000
2.8200000000	3.8200000000
2.8250000000	3.8250000000
2.8300000000	3.8300000000
2.8350000000	3.8350000000
2.8400000000	3.8400000000
2.8450000000	3.8450000000
2.8500000000	3.8500000000
2.8550000000	3.8550000000
2.8600000000	3.8600000000
2.8650000000	3.8650000000
2.8700000000	3.8700000000
2.8750000000	3.8750000000
2.8800000000	3.8800000000
2.8850000000	3.8850000000
2.8900000000	3.8900000000
2.8950000000	3.8950000000
2.9000000000	3.9000000000
2.9050000000	3.9050000000
2.9100000000	3.9100000000
2.9150000000	3.9150000000
2.9200000000	3.9200000000
2.9250000000	3.9250000000
2.9300000000	3.9300000000
2.9350000000	3.9350000000
2.9400000000	3.9400000000
2.9450000000	3.9450000000
2.9500000000	3.9500000000
2.9550000000	3.9550000000
2.9600000000	3.9600000000
2.9650000000	3.9650000000
2.9700000000	3.9700000000
2.9750000000	3.9750000000
2.9800000000	3.9800000000
2.9850000000	3.9850000000
2.9900000000	3.9900000000
2.9950000000	3.9950000000
3.0000000000	4.0000000000
3.0050000000	4.0050000000
3.0100000000	4.0100000000
3.0150000000	4.0150000000
3.0200000000	4.0200000000
3.0250000000	4.0250000000
3.0300000000	4.0300000000
3.0350000000	4.0350000000
3.0400000000	4.0400000000
3.0450000000	4.0450000000
3.0500000000	4.0500000000
3.0550000000	4.0550000000
3.0600000000	4.0600000000
3.0650000000	4.0650000000
3.0700000000	4.0700000000
3.0750000000	4.0750000000
3.0800000000	4.0800000000
3.0850000000	4.0850000000
3.0900000000	4.0900000000
3.0950000000	4.0950000000
3.1000000000	4.1000000000
3.1050000000	4.1050000000
3.1100000000	4.1100000000
3.1150000000	4.1150000000
3.1200000000	4.1200000000
3.1250000000	4.1250000000
3.1300000000	4.1300000000
3.1350000000	4.1350000000
3.1400000000	4.1400000000
3.1450000000	4.1450000000
3.1500000000	4.1500000000
3.1550000000	4.1550000000
3.1600000000	4.1600000000
3.1650000000	4.1650000000
3.1700000000	4.1700000000
3.1750000000	4.1750000000
3.1800000000	4.1800000000
3.1850000000	4.1850000000
3.1900000000	4.1900000000
3.1950000000	4.1950000000
3.2000000000	4.2000000000
3.2050000000	4.2050000000
3.2100000000	4.2100000000
3.2150000000	4.2150000000
3.2200000000	4.2200000000
3.2250000000	4.2250000000
3.2300000000	4.2300000000
3.2350000000	4.2350000000
3.2400000000	4.2400000000
3.2450000000	4.2450000000
3.2500000000	4.2500000000
3.2550000000	4.2550000000
3.2600000000	4.2600000000
3.2650000000	4.2650000000
3.2700000000	4.2700000000
3.2750000000	4.2750000000
3.2800000000	4.2800000000
3.2850000000	4.2850000000
3.2900000000	4.2900000000
3.2950000000	4.2950000000
3.3000000000	4.3000000000
3.3050000000	4.3050000000
3.3100000000	4.3100000000
3.3150000000	4.3150000000
3.3200000000	4.3200000000
3.3250000000	4.3250000000
3.3300000000	4.3300000000
3.3350000000	4.3350000000
3.3400000000	4.3400000000
3.3450000000	4.3450000000
3.3500000000	4.3500000000
3.3550000000	4.3550000000
3.3600000000	4.3600000000
3.3650000000	4.3650000000
3.3700000000	4.3700000000
3.3750000000	4.3750000000
3.3800000000	4.3800000000
3.3850000000	4.3850000000
3.3900000000	4.3900000000
3.3950000000	4.3950000000
3.4000000000	4.4000000000
3.4050000000	4.4050000000
3.4100000000	4.4100000000
3.4150000000	4.4150000000
3.4200000000	4.4200000000
3.4250000000	4.4250000000
3.4300000000	4.4300000000
3.4350000000	4.4350000000
3.4400000000	4.4400000000
3.4450000000	4.4450000000
3.4500000000	4.4500000000
3.4550000000	4.4550000000
3.4600000000	4.4600000000
3.4650000000	4.4650000000
3.4700000000	4.4700000000
3.4750000000	4.4750000000
3.4800000000	4.4800000000
3.4850000000	4.4850000000
3.4900000000	4.4900000000
3.4950000000	4.4950000000
3.5000000000	4.5000000000
3.5050000000	4.5050000000
3.5100000000	4.5100000000
3.5150000000	4.5150000000
3.5200000000	4.5200000000
3.5250000000	4.5250000000
3.5300000000	4.5300000000
3.5350000000	4.5350000000
3.5400000000	4.5400000000
3.5450000000	4.5450000000
3.5500000000	4.5500000000
3.5550000000	4.5550000000
3.5600000000	4.5600000000
3.5650000000	4.5650000000
3.5700000000	4.5700000000
3.5750000000	4.5750000000
3.5800000000	4.5800000000
3.5850000000	4.5850000000
3.5900000000	4.5900000000
3.5950000000	4.5950000000
3.6000000000	4.6000000000
3.6050000000	4.6050000000
3.6100000000	4.6100000000
3.6150000000	4.6150000000
3.6200000000	4.6200000000
3.6250000000	4.6250000000
3.6300000000	4.6300000000
3.6350000000	4.6350000000
3.6400000000	4.6400000000
3.6450000000	4.6450000000
3.6500000000	4.6500000000
3.6550000000	4.6550000000
3.6600000000	4.6600000000
3.6650000000	4.6650000000
3.6700000000	4.6700000000
3.6750000000	4.6750000000
3.6800000000	4.6800000000
3.6850000000	4.6850000000
3.6900000000	4.6900000000
3.6950000000	4.6950000000
3.7000000000	4.7000000000
3.7050000000	4.7050000000
3.7100000000	4.7100000000
3.7150000000	4.7150000000
3.7200000000	4.7200000000
3.7250000000	4.7250000000
3.7300000000	4.7300000000
3.7350000000	4.7350000000
3.7400000000	4.7400000000
3.7450000000	4.7450000000
3.7500000000	4.7500000000
3.7550000000	4.7550000000
3.7600000000	4.7600000000
3.7650000000	4.7650000000
3.7700000000	4.7700000000
3.7750000000	4.7750000000
3.7800000000	4.7800000000
3.7850000000	4.7850000000
3.7900000000	4.7900000000
3.7950000000	4.7950000000
3.8000000000	4.8000000000
3.8050000000	4.8050000000
3.8100000000	4.8100000000
3.8150000000	4.8150000000
3.8200000000	4.8200000000
3.8250000000	4.8250000000
3.8300000000	4.8300000000
3.8350000000	4.8350000000
3.8400000000	4.8400000000
3.8450000000	4.8450000000
3.8500000000	4.8500000000
3.8550000000	4.8550000000
3.8600000000	4.8600000000
3.8650000000	4.8650000000
3.8700000000	4.8700000000
3.8750000000	4.8750000000
3.8800000000	4.8800000000
3.8850000000	4.8850000000
3.8900000000	4.8900000000
3.8950000000	4.8950000000
3.9000000000	4.9000000000
3.9050000000	4.9050000000
3.9100000000	4.9100000000
3.9150000000	4.9150000000
3.9200000000	4.9200000000
3.9250000000	4.9250000000
3.9300000000	4.9300000000
3.9350000000	4.9350000000
3.9400000000	4.9400000000
3.9450000000	4.9450000000
3.9500000000	4.9500000000
3.9550000000	4.9550000000
3.9600000000	4.9600000000
3.9650000000	4.9650000000
3.9700000000	4.9700000000
3.9750000000	4.9750000000
3.9800000000	4.9800000000
3.9850000000	4.9850000000
3.9900000000	4.9900000000
3.9950000000	4.9950000000
4.0000000000	5.0000000000
4.0050000000	5.0050000000
4.0100000000	5.0100000000
4.0150000000	5.0150000000
4.0200000000	5.0200000000
4.0250000000	5.0250000000
4.0300000000	5.0300000000
4.0350000000	5.0350000000
4.0400000000	5.0400000000
4.0450000000	5.0450000000
4.0500000000	5.0500000000
4.0550000000	5.0550000000
4.0600000000	5.0600000000
4.0650000000	5.0650000000
4.0700000000	5.0700000000
4.0750000000	5.0750000000
4.0800000000	5.0800000000
4.0850000000	5.0850000000
4.0900000000	5.0900000000
4.0950000000	5.0950000000
4.1000000000	5.1000000000
4.1050000000	5.1050000000
4.1100000000	5.1100000000
4.1150000000	5.1150000000
4.1200000000	5.1200000000
4.1250000000	5.1250000000
4.1300000000	5.1300000000
4.1350000000	5.1350000000
4.1400000000	5.1400000000
4.1450000000	5.1450000000
4.1500000000	5.1500000000
4.1550000000	5.1550000000
4.1600000000	5.1600000000
4.1650000000	5.1650000000
4.1700000000	5.1700000000
4.1750000000	5.1750000000
4.1800000000	5.1800000000
4.1850000000	5.1850000000
4.1900000000	5.1900000000
4.1950000000	5.1950000000
4.2000000000	5.2000000000
4.2050000000	5.2050000000
4.2100000000	5.2100000000
4.2150000000	5.2150000000
4.2200000000	5.2200000000
4.2250000000	5.2250000000
4.2300000000	5.2300000000
4.2350000000	5.2350000000
4.2400000000	5.2400000000
4.2450000000	5.2450000000
4.2500000000	5.2500000000
4.2550000000	5.2550000000
4.2600000000	5.2600000000
4.2650000000	5.2650000000
4.2700000000	5.2700000000
4.2750000000	5.2750000000
4.2800000000	5.2800000000
4.2850000000	5.2850000000
4.2900000000	5.2900000000
4.2950000000	5.2950000000
4.3000000000	5.3000000000
4.3050000000	5.3050000000
4.3100000000	5.3100000000
4.3150000000	5.3150000000
4.3200000000	5.3200000000
4.3250000000	5.3250000000
4.3300000000	5.3300000000
4.3350000000	5.3350000000
4.3400000000	5.3400000000
4.3450000000	5.3450000000
4.3500000000	5.3500000000
4.3550000000	5.3550000000
4.3600000000	5.3600000000
4.3650000000	5.3650000000
4.3700000000	5.3700000000
4.3750000000	5.3750000000
4.3800000000	5.3800000000
4.3850000000	5.3850000000
4.3900000000	5.3900000000
4.3950000000	5.3950000000
4.4000000000	5.4000000000
4.4050000000	5.4050000000
4.4100000000	5.4100000000
4.4150000000	5.4150000000
4.4200000000	5.4200000000
4.4250000000	5.4250000000
4.4300000000	5.4300000000
4.4350000000	5.4350000000
4.4400000000	5.4400000000
4.4450000000	5.4450000000
4.4500000000	5.4500000000
4.4550000000	5.4550000000
4.4600000000	5.4600000000
4.4650000000	5.4650000000
4.4700000000	5.4700000000
4.4750000000	5.4750000000
4.4800000000	5.4800000000
4.4850000000	5.4850000000
4.4900000000	5.4900000000
4.4950000000	5.4950000000
4.5000000000	5.5000000000
4.5050000000	5.5050000000
4.5100000000	5.5100000000
4.5150000000	5.5150000000
4.5200000000	5.5200000000
4.5250000000	5.5250000000
4.5300000000	5.5300000000
4.5350000000	5.5350000000
4.5400000000	5.5400000000
4.5450000000	5.5450000000
4.5500000000	5.5500000000
4.5550000000	5.5550000000
4.5600000000	5.5600000000
4.5650000000	5.5650000000
4.5700000000	5.5700000000
4.5750000000	5.5750000000
4.5800000000	5.5800000000
4.5850000000	5.5850000000
4.5900000000	5.5900000000
4.5950000000	5.5950000000
4.6000000000	5.6000000000
4.6050000000	5.6050000000
4.6100000000	5.6100000000
4.6150000000	5.6150000000
4.6200000000	5.6200000000
4.6250000000	5.6250000000
4.6300000000	5.6300000000
4.6350000000	5.6350000000
4.6400000000	5.6400000000
4.6450000000	5.6450000000
4.6500000000	5.6500000000
4.6550000000	5.6550000000
4.6600000000	5.6600000000
4.6650000000	5.6650000000
4.6700000000	5.6700000000
4.6750000000	5.6750000000
4.6800000000	5.6800000000
4.6850000000	5.6850000000
4.6900000000	5.6900000000
4.6950000000	5.6950000000
4.7000000000	5.7000000000
4.7050000000	5.7050000000
4.7100000000	5.7100000000
4.7150000000	5.7150000000
4.7200000000	5.7200000000
4.7250000000	5.7250000000
4.7300000000	5.7300000000
4.7350000000	5.7350000000
4.7400000000	5.7400000000
4.7450000000	5.7450000000
4.7500000000	5.7500000000
4.7550000000	5.7550000000
4.7600000000	5.7600000000
4.7650000000	5.7650000000
4.7700000000	5.7700000000
4.7750000000	5.7750000000
4.7800000000	5.7800000000
4.7850000000	5.7850000000
4.7900000000	5.7900000000
4.7950000000	5.7950000000
4.8000000000	5.8000000000
4.8050000000	5.8050000000
4.8100000000	5.8100000000
4.8150000000	5.8150000000
4.8200000000	5.8200000000
4.8250000000	5.8250000000
4.8300000000	5.8300000000
4.8350000000	5.8350000000
4.8400000000	5.8400000000
4.8450000000	5.8450000000
4.8500000000	5.8500000000
4.8550000000	5.8550000000
4.8600000000	5.8600000000
4.8650000000	5.8650000000
4.8700000000	5.8700000000
4.8750000000	5.8750000000
4.8800000000	5.8800000000
4.8850000000	5.8850000000
4.8900000000	5.8900000000
4.8950000000	5.8950000000
4.9000000000	5.9000000000
4.9050000000	5.9050000000
4.9100000000	5.9100000000
4.9150000000	5.9150000000
4.9200000000	5.9200000000
4.9250000000	5.9250000000
4.9300000000	5.9300000000
4.9350000000	5.9350000000
4.9400000000	5.9400000000
4.9450000000	5.9450000000
4.9500000000	5.9500000000
4.9550000000	5.9550000000
4.9600000000	5.9600000000
4.9650000000	5.9650000000
4.9700000000	5.9700000000
4.9750000000	5.9750000000
4.9800000000	5.9800000000
4.9850000000	5.9850000000
4.9900000000	5.9900000000
4.9950000000	5.9950000000
